date,stadium,away_team,home_team,away_score,home_score,away_result,home_result,away_hit,home_hit,away_hr,home_hr,away_ab,home_ab,away_avg,home_avg
2025-03-22,광주,NC,KIA,2,9,패,승,7,12,0,1,34,35,0.2059,0.3429
2025-03-22,대구,키움,삼성,5,13,패,승,14,18,2,2,39,41,0.359,0.439
2025-03-22,문학,두산,SSG,5,6,패,승,9,8,0,1,36,30,0.25,0.2667
2025-03-22,수원,한화,KT,4,3,승,패,6,12,1,1,33,36,0.1818,0.3333
2025-03-22,잠실,롯데,LG,2,12,패,승,7,15,0,2,33,37,0.2121,0.4054
2025-03-23,광주,NC,KIA,5,4,승,패,10,6,1,2,32,34,0.3125,0.1765
2025-03-23,대구,키움,삼성,7,11,패,승,11,15,1,3,38,39,0.2895,0.3846
2025-03-23,문학,두산,SSG,2,5,패,승,9,10,0,0,36,31,0.25,0.3226
2025-03-23,수원,한화,KT,4,5,패,승,8,7,2,0,38,38,0.2105,0.1842
2025-03-23,잠실,롯데,LG,2,10,패,승,6,13,0,5,31,36,0.1935,0.3611
2025-03-25,광주,키움,KIA,6,11,패,승,10,17,1,4,36,40,0.2778,0.425
2025-03-25,대구,NC,삼성,5,14,패,승,10,12,0,4,35,33,0.2857,0.3636
2025-03-25,문학,롯데,SSG,3,2,승,패,10,4,0,2,38,35,0.2632,0.1143
2025-03-25,수원,두산,KT,3,8,패,승,12,12,0,2,36,34,0.3333,0.3529
2025-03-25,잠실,한화,LG,0,5,패,승,2,6,0,0,29,29,0.069,0.2069
2025-03-26,광주,키움,KIA,17,10,승,패,21,13,1,0,47,41,0.4468,0.3171
2025-03-26,대구,NC,삼성,8,6,승,패,15,6,1,1,37,34,0.4054,0.1765
2025-03-26,문학,롯데,SSG,1,3,패,승,7,7,0,1,31,27,0.2258,0.2593
2025-03-26,수원,두산,KT,3,2,승,패,10,9,0,0,37,34,0.2703,0.2647
2025-03-26,잠실,한화,LG,0,4,패,승,2,10,0,1,28,31,0.0714,0.3226
2025-03-27,광주,키움,KIA,5,3,승,패,9,6,0,1,34,31,0.2647,0.1935
2025-03-27,대구,NC,삼성,11,5,승,패,17,5,1,1,40,30,0.425,0.1667
2025-03-27,문학,롯데,SSG,2,5,패,승,2,11,0,0,26,34,0.0769,0.3235
2025-03-27,수원,두산,KT,3,4,패,승,8,7,1,1,34,31,0.2353,0.2258
2025-03-27,잠실,한화,LG,1,2,패,승,2,5,0,0,27,30,0.0741,0.1667
2025-03-28,고척,SSG,키움,3,9,패,승,7,11,1,1,34,35,0.2059,0.3143
